PERSON_TYPE,PERSON_AGE,PERSON_INJURY,EJECTION,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PERSON_SEX
Occupant,0-20,Injured,Not Ejected,Entire Body,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,51-70,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Air Bag Deployed/Lap Belt/Harness,,,None Visible,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Back,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,F
Occupant,0-20,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Entire Body,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Complaint of Pain or Nausea,M
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Face,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Abrasion,M
Occupant,0-20,Injured,Not Ejected,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,,,Unknown,F
Occupant,21-50,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Unknown,Driver,None,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Complaint of Pain or Nausea,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Face,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,Minor Bleeding,F
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Knee-Lower Leg Foot,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,M
Bicyclist,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Bicyclist,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Unknown,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Unknown,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Unknown,"Middle rear seat, or passenger lying across a seat",Child Restraint Only,,,Unknown,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,Not Ejected,Neck,Unknown,Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Helmet (Motorcycle Only),,,None Visible,M
Occupant,0-20,Injured,Not Ejected,Hip-Upper Leg,"Middle rear seat, or passenger lying across a seat",Child Restraint Only,,,Complaint of Pain,M
Pedestrian,51-70,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Fracture - Distorted - Dislocation,F
Occupant,,Injured,Not Ejected,Unknown,Driver,Unknown,,,Unknown,M
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Concussion,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Minor Bleeding,F
Occupant,21-50,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt,,,None Visible,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Unknown,Driver,Unknown,,,Unknown,F
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Contusion - Bruise,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Whiplash,M
Occupant,51-70,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,None,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,Back,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,None Visible,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Ejected,Hip-Upper Leg,Driver,Helmet (Motorcycle Only),,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Face,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Internal,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,F
Occupant,0-20,Injured,Not Ejected,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Contusion - Bruise,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Middle front seat, or passenger lying across a seat",Air Bag Deployed,,,Complaint of Pain or Nausea,F
Bicyclist,21-50,Injured,Not Ejected,Face,Driver,None,,,Minor Bleeding,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Hip-Upper Leg,Driver,Unknown,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,None,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Chest,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt,,,Unknown,F
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Internal,M
Pedestrian,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Fracture - Distorted - Dislocation,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Abdomen - Pelvis,"Middle front seat, or passenger lying across a seat",Unknown,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Entire Body,"Middle rear seat, or passenger lying across a seat",Lap Belt,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Unknown,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Air Bag Deployed,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Face,,,Unknown,Unknown,Abrasion,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Contusion - Bruise,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Helmet (Motorcycle Only),,,Fracture - Distorted - Dislocation,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,51-70,Injured,,Back,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,F
Pedestrian,71-100,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Minor Bleeding,F
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,None Visible,M
Occupant,51-70,Injured,Not Ejected,Face,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Unknown,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,None Visible,F
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Whiplash,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Helmet (Motorcycle Only),,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Does Not Apply,Minor Bleeding,M
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Air Bag Deployed/Lap Belt/Harness,,,Whiplash,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,None Visible,M
Bicyclist,21-50,Injured,Ejected,Shoulder - Upper Arm,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Minor Bleeding,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Pedestrian,51-70,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Internal,M
Pedestrian,51-70,Injured,Does Not Apply,Head,Does Not Apply,-,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Contusion - Bruise,F
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,51-70,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Minor Bleeding,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,Not Ejected,Entire Body,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,"Middle front seat, or passenger lying across a seat",Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,F
Pedestrian,0-20,Injured,,Neck,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Minor Bleeding,F
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Middle front seat, or passenger lying across a seat",Harness,,,None Visible,F
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Helmet/Other (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Partially Ejected,Knee-Lower Leg Foot,Driver,Helmet (Motorcycle Only),,,Complaint of Pain,M
Bicyclist,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Unknown,Unknown,,,Minor Bleeding,M
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,21-50,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Abrasion,M
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,None Visible,M
Bicyclist,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Back,Driver,Helmet (Motorcycle Only),,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Whiplash,F
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Pedestrian,0-20,Injured,,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,None Visible,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Minor Bleeding,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Air Bag Deployed/Lap Belt,,,Complaint of Pain,M
Pedestrian,0-20,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Does Not Apply,Minor Bleeding,M
Bicyclist,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Neck,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Unknown,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,Driver,Lap Belt,,,None Visible,F
Occupant,0-20,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,71-100,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,71-100,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,None,,,None Visible,M
Occupant,0-20,Injured,Not Ejected,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt,,,Whiplash,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain or Nausea,F
Occupant,71-100,Injured,,,,,,,,
Bicyclist,0-20,Injured,Not Ejected,Hip-Upper Leg,Driver,None,,,Fracture - Dislocation,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt,,,Complaint of Pain,M
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain,F
Pedestrian,21-50,Injured,,Abdomen - Pelvis,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,,,,,,,,
Bicyclist,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Helmet/Other (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Bicyclist,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,M
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Occupant,,Injured,Not Ejected,Face,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Minor Bleeding,F
Occupant,21-50,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,,,Unknown,M
Occupant,51-70,Injured,Not Ejected,Knee-Lower Leg Foot,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Helmet (Motorcycle Only),,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Helmet (Motorcycle Only),,,Abrasion,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,Not Ejected,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,Whiplash,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,"Front passenger, if two or more persons, including the driver, are in the front seat",None,,,None Visible,F
Occupant,51-70,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, Marked Crosswalk",Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt,,,Contusion - Bruise,M
Occupant,0-20,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,F
Pedestrian,71-100,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Bicyclist,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Whiplash,F
Bicyclist,21-50,Injured,Ejected,Head,Driver,None,,,Complaint of Pain or Nausea,M
